title,authors,clean_text,emotion
My Sweet Audrina,V.C. Andrews,sweet audrina,love
John Keats : The Complete Poems,John Keats,john keats complete poem,joy
Genius: The Life and Science of Richard Feynman,James Gleick,genius life science richard feynman,joy
The Pigeon Finds a Hot Dog!,Mo Willems,pigeon find hot dog,love
Pat the Bunny (Touch and Feel Book),Dorothy Kunhardt,pat bunny touch feel book,joy
Hit List,Laurell K. Hamilton,hit list,joy
Money,Martin Amis,money,joy
Charmed Life ,Diana Wynne Jones,charm life,joy
"Eye of the World (The Wheel of Time, #1-1)",Robert Jordan,eye world wheel time,joy
"Conversations with God, an uncommon dialogue, book 3",Neale Donald Walsch,conversation god uncommon dialogue book,joy
The Crippled God,Steven Erikson,cripple god,joy
Born on a Blue Day: Inside the Extraordinary Mind of an Autistic Savant,Daniel Tammet,bear blue day inside extraordinary mind autistic savant,joy
Lust for Life: A Novel of Vincent Van Gogh,Irving Stone,lust life novel vincent van gogh,joy
The Happiness Hypothesis: Finding Modern Truth in Ancient Wisdom,Jonathan Haidt,happiness hypothesis find modern truth ancient wisdom,joy
You Know You Love Me,Cecily von Ziegesar,know love,love
For the Love: Fighting for Grace in a World of Impossible Standards,Jen Hatmaker,love fighting grace world impossible standard,joy
Sweet Filthy Boy ,Christina Lauren,sweet filthy boy,joy
The Rising : Antichrist is Born : Before They Were Left Behind,"Tim LaHaye, Jerry B. Jenkins",rise antichrist bear leave behind,joy
"Nancy Drew Complete Series Set, Books 1-64",Carolyn Keene,nancy draw complete series set book,joy
The Complete Poetry & Prose of William Blake,"William Blake, David V. Erdman, Harold Bloom",complete poetry prose william blake,joy
God Help the Child,Toni Morrison,god help child,joy
A Lot Like Love,Julie James,lot like love,love
Shall We Tell the President?,Jeffrey Archer,shall tell president,joy
Gods in Alabama,Joshilyn Jackson,god alabama,joy
sTORI Telling,Tori Spelling,stori tell,joy
Girl of Nightmares,Kendare Blake,girl nightmare,joy
"The Wheel of Time: Boxed Set #1 (Wheel of Time, #1-3)",Robert Jordan,wheel time box set wheel time,joy
Something Like Fate,Susane Colasanti,something like fate,love
Girl Waits with Gun,Amy  Stewart,girl wait gun,joy
In Real Life,"Cory Doctorow, Jen Wang",real life,joy
Vinegar Girl,Anne Tyler,vinegar girl,joy
Waiting to Be Heard: A Memoir,Amanda Knox,wait hear memoir,joy
"Parallel Worlds: A Journey Through Creation, Higher Dimensions, and the Future of the Cosmos",Michio Kaku,parallel worlds journey creation high dimension future cosmos,joy
The Sweet Gum Tree,Katherine Allred,sweet gum tree,love
Girl at War,Sara Nović,girl war,joy
The Fourth Bear,Jasper Fforde,fourth bear,joy
"Life is What You Make It: A Story of Love, Hope and How Determination Can Overcome Even Destiny",Preeti Shenoy,life make story love hope determination overcome even destiny,love
Van Gogh: The Life,"Steven Naifeh, Gregory White Smith",van gogh life,joy
The Idiot Girls' Action-Adventure Club: True Tales from a Magnificent and Clumsy Life,Laurie Notaro,idiot girl actionadventure club true tale magnificent clumsy life,joy
The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,subtle art give fck counterintuitive approach live good life,joy
Geisha: A Life,"Mineko Iwasaki, Rande Brown",geisha life,joy
The Knowledge of the Holy: The Attributes of God: Their Meaning in the Christian Life,A.W. Tozer,knowledge holy attribute god meaning christian life,joy
The Happy Prince and The House of Pomegranates,Oscar Wilde,happy prince house pomegranate,joy
Running Out of Time,Margaret Peterson Haddix,run time,joy
Having a Mary Heart in a Martha World: Finding Intimacy With God in the Busyness of Life,Joanna Weaver,mary heart martha world find intimacy god busyness life,joy
Believing Christ: The Parable of the Bicycle and Other Good News,Stephen E. Robinson,believe christ parable bicycle good news,joy
Another Fine Myth,Robert Lynn Asprin,another fine myth,joy
"Soccernomics: Why England Loses, Why Germany and Brazil Win, and Why the U.S., Japan, Australia, Turkey--and Even Iraq--Are Destined to Become the Kings of the World's Most Popular Sport","Simon Kuper, Stefan Szymanski",soccernomics england lose germany brazil win u japan australia turkeyand even iraqare destine become king world popular sport,joy
This Is the Story of a Happy Marriage,Ann Patchett,story happy marriage,joy
How Will You Measure Your Life?,"Clayton M. Christensen, James Allworth, Karen Dillon",measure life,joy
Lab Girl,Hope Jahren,lab girl,joy
The Lives of Christopher Chant,Diana Wynne Jones,life christopher chant,joy
Talent Is Overrated: What Really Separates World-Class Performers from Everybody Else,Geoff Colvin,talent overrate really separate worldclass performer everybody else,love
The Complete Phantom of the Opera,"George C. Perry, Clive Barda, Jane Rice, Andrew Lloyd Webber",complete phantom opera,joy
"The Google Story: Inside the Hottest Business, Media, and Technology Success of Our Time",David A. Vise,google story inside hot business medium technology success time,love
Finally,Wendy Mass,finally,joy
The Secret Life of Violet Grant,Beatriz Williams,secret life violet grant,joy
My Life on the Road,Gloria Steinem,life road,joy
"Sweet Surrender (Sweet Series, #1)",Maya Banks,sweet surrender sweet series,love
All But My Life,Gerda Weissmann Klein,life,joy
"God Bless You, Dr. Kevorkian",Kurt Vonnegut Jr.,god bless dr kevorkian,joy
A Homemade Life: Stories and Recipes from My Kitchen Table,Molly Wizenberg,homemade life story recipe kitchen table,joy
Jeremy Fink and the Meaning of Life,Wendy Mass,jeremy fink meaning life,joy
Too Much Happiness,Alice Munro,much happiness,joy
Black List,Brad Thor,black list,joy
"Transmetropolitan, Vol. 2: Lust for Life","Warren Ellis, Darick Robertson",transmetropolitan vol lust life,joy
The Naked God ,Peter F. Hamilton,naked god,joy
The List,Siobhan Vivian,list,joy
The Happiness Advantage: The Seven Principles of Positive Psychology That Fuel Success and Performance at Work,Shawn Achor,happiness advantage seven principle positive psychology fuel success performance work,joy
"The Life and Opinions of Tristram Shandy, Gentleman","Laurence Sterne, Melvyn New",life opinion tristram shandy gentleman,joy
The Last Time They Met,Anita Shreve,last time meet,joy
The Girl Before,J.P. Delaney,girl,joy
"Among the Brave (Shadow Children, #5)",Margaret Peterson Haddix,among brave shadow child,joy
Our Band Could Be Your Life: Scenes from the American Indie Underground 1981-1991,Michael Azerrad,band could life scene american indie underground,joy
Daddy's Little Girl,Mary Higgins Clark,daddys little girl,joy
Your Best Life Now: 7 Steps to Living at Your Full Potential,Joel Osteen,best life step live full potential,joy
The Sweet Potato Queens' Book of Love,Jill Conner Browne,sweet potato queen book love,love
All Tomorrow's Parties,William Gibson,tomorrows party,joy
Drinking: A Love Story,Caroline Knapp,drink love story,joy
"Best Friends for Never (The Clique, #2)",Lisi Harrison,best friend never clique,joy
of course i love you,"Durjoy Datta, Maanvi Ahuja",course love,love
The List,Steve Martini,list,joy
"These High, Green Hills",Jan Karon,high green hill,joy
A Sick Day for Amos McGee,"Philip C. Stead, Erin E. Stead",sick day amos mcgee,joy
Party Princess,Meg Cabot,party princess,joy
"Lunch in Paris: A Love Story, with Recipes",Elizabeth Bard,lunch paris love story recipe,joy
I'm with the Band: Confessions of a Groupie,"Pamela Des Barres, Dave Navarro",im band confession groupie,love
The Many Lives & Secret Sorrows of Josephine B.,Sandra Gulland,many life secret sorrow josephine b,joy
The Love Song of J. Alfred Prufrock and Other Poems,T.S. Eliot,love song j alfred prufrock poem,love
A Girl of the Limberlost,Gene Stratton-Porter,girl limberlost,joy
The Holiness of God,R.C. Sproul,holiness god,joy
Second Life,S.J. Watson,second life,joy
Flyy Girl,Omar Tyree,flyy girl,joy
Mr. Kiss and Tell ,"Rob Thomas, Jennifer Graham",mr kiss tell,joy
A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II,"Adam Makos, Larry Alexander",high call incredible true story combat chivalry wartorn sky world war ii,joy
"Krakatoa: The Day the World Exploded: August 27, 1883 ",Simon Winchester,krakatoa day world explode august,joy
Dexter Is Delicious,Jeff Lindsay,dexter delicious,joy
Time for Bed,"Mem Fox, Jane Dyer",time bed,joy
Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,"J.K. Rowling, Joel Holland",good live fringe benefit failure importance imagination,joy
"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",Thomas L. Friedman,hot flat crowded need green revolutionand renew america,love
Best Friends with a Self-Confessed Player,Kirsty Moseley,best friend selfconfessed player,joy
Where Is God When It Hurts?,Philip Yancey,god hurt,joy
The Mapping of Love and Death,Jacqueline Winspear,mapping love death,joy
Born to Run,Bruce Springsteen,bear run,joy
Hallowe'en Party,Agatha Christie,halloween party,joy
The Five Love Languages of Children,"Gary Chapman, D. Ross Campbell",five love language child,joy
I Heard That Song Before,Mary Higgins Clark,hear song,joy
The Paper Girls - Vol 1,"Brian K. Vaughan, Cliff Chiang, Matthew Wilson",paper girl vol,joy
The Lord God Made Them All,James Herriot,lord god make,joy
Possessing the Secret of Joy,Alice Walker,possess secret joy,joy
Such a Pretty Girl,Laura Wiess,pretty girl,joy
How to Save a Life,Sara Zarr,save life,joy
Children of God,Mary Doria Russell,child god,joy
The Danish Girl,David Ebershoff,danish girl,joy
Brave New World Revisited ,Aldous Huxley,brave new world revisit,joy
How to Be Popular,Meg Cabot,popular,joy
The Complete Poems: Anne Sexton,"Anne Sexton, Maxine Kumin",complete poem anne sexton,joy
The Love Song of Miss Queenie Hennessy,Rachel Joyce,love song miss queenie hennessy,love
Malcolm X: A Life of Reinvention,Manning Marable,malcolm x life reinvention,joy
Mutant Message Down Under,Marlo Morgan,mutant message,joy
The Complete Guide to Middle-Earth,"Robert Foster, J.R.R. Tolkien",complete guide middleearth,joy
A Girl Like You,Gemma Burgess,girl like,joy
Long Time Coming,Edie Claire,long time come,joy
Story of a Girl,Sara Zarr,story girl,joy
High Heat,Lee Child,high heat,joy
The Left Hand of God ,Paul  Hoffman,left hand god,joy
A Dog's Life: Autobiography of a Stray,Ann M. Martin,dogs life autobiography stray,joy
That Old Cape Magic,"Richard Russo, Arthur Morey",old cape magic,joy
The Life and Adventures of Martin Chuzzlewit,"Charles Dickens, Patricia Ingham, Hablot Knight Browne",life adventure martin chuzzlewit,joy
Enemy of God,Bernard Cornwell,enemy god,joy
Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,"Scott Dikkers, Maria Schneider, John Krewson, Robert Siegel, David Javerbaum, Todd Hanson, Carol Kolb, Mike Loew, Tim Harrod",dumb century onion present year headline americas fine news source,joy
The Gods of Mars,Edgar Rice Burroughs,god mar,joy
Glorious Appearing: The End of Days,"Tim LaHaye, Jerry B. Jenkins",glorious appear end day,joy
The Life List,Lori Nelson Spielman,life list,joy
Oogy: The Dog Only a Family Could Love,Larry Levin,oogy dog family could love,joy
Almost French: Love and a New Life in Paris,Sarah Turnbull,almost french love new life paris,love
Gentle Rogue,Johanna Lindsey,gentle rogue,love
"Girl, Stolen",April Henry,girl stolen,joy
The girl who was on fire,"Leah Wilson, Jennifer Lynn Barnes, Mary Borsellino, Sarah Rees Brennan, Terri  Clark, Bree Despain, Adrienne Kress, Sarah Darer Littman, Cara Lockwood, Elizabeth M. Rees, Carrie Ryan, Ned Vizzini, Lili Wilkinson, Blythe Woolston",girl fire,joy
Gonzo: The Life of Hunter S. Thompson,"Jann S. Wenner, Corey Seymour",gonzo life hunter thompson,joy
"ttyl (Internet Girls, #1)",Lauren Myracle,ttyl internet girl,joy
The Look of Love,Bella Andre,look love,joy
Spying in High Heels,Gemma Halliday,spy high heel,joy
Lush Life,Richard Price,lush life,joy
One Good Dog,Susan  Wilson,one good dog,joy
The Complete Adventures of Peter Rabbit,Beatrix Potter,complete adventure peter rabbit,joy
The Case for a Creator: A Journalist Investigates Scientific Evidence That Points Toward God,Lee Strobel,case creator journalist investigate scientific evidence point toward god,joy
The Eye of God: A Sigma Force Novel,James Rollins,eye god sigma force novel,joy
Good Wives,Louisa May Alcott,good wife,joy
Girls in Love,Jacqueline Wilson,girl love,love
The Creative Habit: Learn It and Use It for Life,Twyla Tharp,creative habit learn use life,joy
Getting Stoned with Savages: A Trip Through the Islands of Fiji and Vanuatu,J. Maarten Troost,get stone savage trip island fiji vanuatu,joy
Life after God,Douglas Coupland,life god,joy
Hot Water Music,Charles Bukowski,hot water music,love
True Love Story,Willow Aster,true love story,joy
The High Window,Raymond Chandler,high window,joy
Women Who Love Too Much,Robin Norwood,woman love much,love
An Old-Fashioned Girl,Louisa May Alcott,oldfashioned girl,joy
After I'm Gone,Laura Lippman,im go,love
Shadows of the Workhouse: The Drama of Life in Postwar London,Jennifer Worth,shadow workhouse drama life postwar london,joy
The Automatic Millionaire: A Powerful One-Step Plan to Live and Finish Rich,David Bach,automatic millionaire powerful onestep plan live finish rich,joy
Something Like Normal,Trish Doller,something like normal,joy
The Sweet Life in Paris: A Recipe for Living in the World's Most Delicious City,David Lebovitz,sweet life paris recipe living world delicious city,joy
Ain't She Sweet?,Susan Elizabeth Phillips,aint sweet,love
Das Kunstwerk im Zeitalter seiner technischen Reproduzierbarkeit,"Walter Benjamin, Michael W. Jennings, Brigid Doherty, Edmund F.N. Jephcott, Rodney Livingstone, Howard Eiland, Thomas Y. Levin",da kunstwerk im zeitalter seiner technischen reproduzierbarkeit,love
Going Rogue: An American Life,"Sarah Palin, Lynn Vincent, Dewey Whetsell",go rogue american life,joy
Love You to Death: The Unofficial Companion to The Vampire Diaries,Crissy Calhoun,love death unofficial companion vampire diary,joy
Candy Girl,Diablo Cody,candy girl,joy
Hot Ticket,Olivia Cunning,hot ticket,love
"The Work and the Glory, Vol. 2: Like a Fire Burning",Gerald N. Lund,work glory vol like fire burning,joy
Sweet Addiction,J.  Daniels,sweet addiction,love
The Complete Tales and Poems of Edgar Allan Poe,Edgar Allan Poe,complete tale poem edgar allan poe,joy
How to Fall in Love,Cecelia Ahern,fall love,love
Three Complete Novels: Carrie/Salem's Lot/The Shining,Stephen King,three complete novel carriesalems lotthe shining,joy
The Christmas List,Richard Paul Evans,christmas list,joy
How to Make Love Like a Porn Star: A Cautionary Tale,"Jenna Jameson, Neil Strauss",make love like porn star cautionary tale,love
Sex God: Exploring the Endless Connections Between Sexuality And Spirituality,Rob Bell,sex god explore endless connection sexuality spirituality,joy
The Girl from Krakow,Alex Rosenberg,girl krakow,joy
"An Acceptable Time (Time Quintet, #5)",Madeleine L'Engle,acceptable time time quintet,joy
Roller Girl,Victoria Jamieson,roller girl,joy
The Best Nest,P.D. Eastman,best nest,joy
If Life Is a Bowl of Cherries—What Am I Doing in the Pits?,Erma Bombeck,life bowl cherrieswhat pit,joy
The Forge of God,Greg Bear,forge god,joy
"Sweet Persuasion (Sweet Series, #2)",Maya Banks,sweet persuasion sweet series,love
Me: Stories of My Life,Katharine Hepburn,story life,joy
After Ever Happy,Anna Todd,ever happy,joy
"Artemis Fowl Boxed Set (Artemis Fowl, #1-5)",Eoin Colfer,artemis fowl box set artemis fowl,joy
April 1865: The Month That Saved America (P.S.),Jay Winik,april month save america p,joy
"The It Girl (It Girl, Book 1)",Cecily von Ziegesar,girl girl book,joy
"The Wheel of Time: Boxed Set  (Wheel of Time, #1-8)",Robert Jordan,wheel time box set wheel time,joy
Promise Not to Tell,Jennifer McMahon,promise tell,joy
The Girl in the Steel Corset,Kady Cross,girl steel corset,joy
"Meet Samantha: An American Girl (American Girls: Samantha, #1)","Susan S. Adler, Renée Graef, Nancy Niles",meet samantha american girl american girl samantha,joy
The Wicked Girls,Alex Marwood,wicked girl,joy
Fine Things,Danielle Steel,fine thing,joy
The Single Girl's To-Do List,Lindsey Kelk,single girl todo list,joy
The Old Curiosity Shop,"Charles Dickens, Norman Page",old curiosity shop,joy
"The Complete Wreck (A Series of Unfortunate Events, Books 1-13)","Lemony Snicket, Brett Helquist",complete wreck series unfortunate event book,joy
Too Good To Be True,Kristan Higgins,good true,joy
Tao of Pooh and Te of Piglet Boxed Set,Benjamin Hoff,tao pooh te piglet boxed set,joy
5 Very Good Reasons to Punch a Dolphin in the Mouth (and Other Useful Guides),Matthew Inman,good reason punch dolphin mouth useful guide,joy
The Gods of War,Conn Iggulden,god war,joy
The Faithful Spy,Alex Berenson,faithful spy,love
"High Druid of Shannara, vol. 1: Jarka Ruus",Terry Brooks,high druid shannara vol jarka ruus,joy
"Healthy Sleep Habits, Happy Child",Marc Weissbluth,healthy sleep habit happy child,joy
The Girl in the Red Coat,Kate Hamer,girl red coat,joy
H.I.V.E.: Higher Institute of Villainous Education,Mark Walden,hive high institute villainous education,joy
The Places That Scare You: A Guide to Fearlessness in Difficult Times,Pema Chödrön,place scare guide fearlessness difficult time,joy
The First 90 Days: Critical Success Strategies for New Leaders at All Levels,Michael D. Watkins,first day critical success strategy new leader level,joy
Hammer of the Gods,Stephen Davis,hammer god,joy
How Should We Then Live? The Rise and Decline of Western Thought and Culture,Francis A. Schaeffer,live rise decline western thought culture,joy
The Complete Robot,Isaac Asimov,complete robot,joy
The summer I turned pretty,Jenny Han,summer turn pretty,joy
"Sweet Tooth, Volume 1: Out of the Deep Woods","Jeff Lemire, José Villarrubia, Carlos M. Mangual",sweet tooth volume deep wood,love
The Good Father,Diane Chamberlain,good father,joy
A Kiss for Little Bear,"Else Holmelund Minarik, Maurice Sendak",kiss little bear,joy
The Berenstain Bears and Too Much TV,"Stan Berenstain, Jan Berenstain",berenstain bear much tv,joy
Life Before Legend,Marie Lu,life legend,joy
Beacon 23: The Complete Novel,Hugh Howey,beacon complete novel,joy
The Bridge Across Forever: A True Love Story,Richard Bach,bridge across forever true love story,joy
"Sherlock Holmes of Baker Street, the life of the world’s first consulting detective.",William S. Baring-Gould,sherlock holmes baker street life world first consult detective,joy
The Mambo Kings Play Songs of Love,Oscar Hijuelos,mambo king play song love,joy
